,PulseRate,Body,SpO2,EEG A1-A2,EEG C3-A2,EEG C4-A1,Effort THO,Effort ABD,Tracheal
16,72.0,3.0,93.6,11.00885023270005,26.59795529106581,39.8945448996719,1.9241626611734188,-1.2985427634088655,-0.00032043945983062486
17,73.0,3.0,93.6,16.66372167544057,33.475501640344824,29.80747692072935,3.141832608529793,2.98619058518349,-0.0009613183794918746
18,74.0,3.0,93.3,17.73356221866175,31.488654917219772,29.196139467460103,3.480582894636454,7.54558632791638,-0.00413519493400473
19,74.0,3.0,93.39999999999999,15.746715495536703,15.288212405584769,24.916777294575386,1.3748378728923476,-1.7380025940337225,-0.00022888532845044633
20,74.0,3.0,93.1,38.82470435645072,49.52310978866252,11.620187685969295,1.9607843137254901,0.6424048218509194,-0.0008087281605249103
21,74.0,3.0,92.99999999999999,12.690028229190474,33.016998550392884,38.06053253986416,3.9566643778133823,9.816128786144809,0.00123598077363241
22,74.0,3.0,93.1,16.51088731212326,20.331746395056044,32.55849546044095,1.539635309376669,-1.948577096208133,-0.0027924010070954452
23,74.0,3.0,93.1,17.73356221866175,33.781170366979445,30.265980010681282,1.6128786144808118,-1.6464484626535438,0.00187685969329366
24,74.0,3.0,93.3,41.88139162279695,33.781170366979445,23.694102388036892,3.4531166552224004,8.351262684061952,0.00022888532845044633
25,75.0,3.0,93.1,11.620187685969295,32.25282673380633,41.728557259479636,1.6128786144808118,-0.8865491721980621,-0.0015411612115663385
26,74.0,3.0,93.3,27.820630197604302,33.781170366979445,26.292286564431187,0.4959182116426337,-2.7450980392156863,-0.0023956664377813384
27,75.0,3.0,93.3,16.969390402075195,30.265980010681282,26.903624017700434,2.903791866941329,5.513084611276417,0.0003509575036240177
28,75.0,3.0,93.3,29.65464255741204,37.90769817654685,28.431967650873545,1.850919356069276,1.0360875867856871,-0.0013885709925993744
29,75.0,3.0,93.39999999999999,22.624261844815713,29.80747692072935,28.431967650873545,0.5508506904707409,-3.175402456702525,-0.0027313649195086593
30,75.0,3.0,93.19999999999999,35.00384527351794,39.74171053635459,14.21837186236359,1.8875410086213473,4.075684748607614,0.002365148393987945
31,76.0,3.0,93.39999999999999,16.81655603875788,30.571648737315904,31.488654917219772,1.603723201342794,1.2008850232700083,-0.0009613183794918746
32,75.0,3.0,93.3,23.999771114671518,31.641489280537087,33.934004730296756,-0.007629510948348211,-3.807125963225757,-0.0007171740291447319
33,75.0,3.0,93.49999999999999,24.916777294575386,30.11314564736397,19.87324330510411,1.5671015487907225,4.570077058060578,-0.004898146028839551
34,75.0,3.0,93.39999999999999,15.288212405584769,14.3712062256809,24.916777294575386,0.6698710612649729,-0.6027313649195086,-0.0023956664377813384
35,75.0,3.0,93.39999999999999,19.261905851834864,20.94308384832529,29.348973830777414,0.13885709925993744,-2.085908293278401,-0.0029449912260624093
36,76.0,3.0,93.6,10.244678416113493,35.76801709010449,39.58887617303728,1.9607843137254901,7.124437323567559,-0.003036545357442588
37,76.0,3.0,93.6,11.314518959334674,28.279133287556235,48.606103608758644,0.2853437094682231,-2.9739833676661327,-0.002059967956054017
38,76.0,3.0,93.6,8.257831692988445,23.08276493476765,34.08683909361407,0.6881818875410086,-0.34637979705500876,-0.0031280994888227666
39,76.0,3.0,93.3,23.846936751354207,17.73356221866175,28.431967650873545,1.6769665064469368,6.089875638971542,-0.002243076218814374
40,76.0,3.0,93.3,6.729488059815331,10.397512779430805,36.83785763332567,-0.575265125505455,-3.2944228274967573,-0.00166323338673991
41,76.0,3.0,93.3,15.746715495536703,21.86009002822916,35.15667963683525,1.1276417181658656,1.905851834897383,-0.0011749446860456244
42,76.0,3.0,93.39999999999999,14.065537499046277,27.66779583428699,40.65871671625845,1.091020065613794,1.9882505531395438,-0.0037384603646906235
43,75.0,3.0,93.49999999999999,17.73356221866175,33.32266727702751,31.33582055390246,-0.016784924086366063,-3.2761120012207217,-0.0025177386129549098
44,75.0,3.0,93.19999999999999,20.331746395056044,26.903624017700434,40.20021362630652,1.8692301823453117,4.7348744945449,-0.002273594262607767
45,75.0,3.0,93.19999999999999,18.650568398565618,7.035156786449955,19.567574578469486,0.788891432059205,-1.197833218890669,-0.0016021972991531242
46,76.0,3.0,93.3,9.786175326161558,34.69817654688331,49.064606698710584,-0.1266498817425803,-3.3585107194628825,-0.0020294499122606243
47,76.0,3.0,93.3,46.6192568856336,15.746715495536703,-19.558022430762225,2.153047989623865,5.430685893034257,-0.000869764248111696
48,76.0,3.0,93.39999999999999,0.1576104371709426,39.58887617303728,58.08183413443195,-0.24567025253681238,-2.7267872129396507,-0.00187685969329366
49,76.0,3.0,93.39999999999999,23.694102388036892,30.11314564736397,41.422888532845015,-0.16327153429465172,-2.1957732509346153,-0.0004119935912108034
50,76.0,3.0,93.39999999999999,29.501808194094725,30.87731746395053,13.912703135728966,1.5854123750667581,7.664606698710613,0.0009002822919050889
51,77.0,3.0,93.39999999999999,10.703181506065427,-1.8292362859541051,39.8945448996719,-0.3006027313649195,-3.6881055924315254,0.00025940337224383917
52,77.0,3.0,93.39999999999999,16.66372167544057,36.83785763332567,35.46234836346987,0.09308003356984818,-0.5386434729533837,0.0008087281605249103
53,77.0,3.0,93.39999999999999,20.790249485007976,9.93900968947887,25.222446021210008,1.8966964217593651,7.783627069504845,-0.0005340657663843748
54,77.0,3.0,93.39999999999999,4.7426413366902835,24.45827420462345,28.126298924238924,-0.32806897077897307,-4.100099183642328,0.00123598077363241
55,77.0,3.0,93.3,10.091844052796182,27.66779583428699,29.196139467460103,-0.02594033722438392,-0.7858396276798657,-0.00025940337224383917
56,78.0,3.0,93.3,23.694102388036892,23.23559929808496,19.87324330510411,1.9607843137254901,5.998321507591363,0.0025177386129549098
57,78.0,3.0,93.39999999999999,24.15260547798883,4.589806973372973,12.07869077592123,-0.16327153429465172,-4.00854505226215,-0.00010681315327687495
58,78.0,3.0,93.39999999999999,20.331746395056044,16.66372167544057,29.80747692072935,0.33112077515831234,1.7502098115510796,0.0014496070801861601
59,78.0,3.0,93.39999999999999,17.73356221866175,13.454200045777032,24.45827420462345,1.026932173647669,3.0411230640115967,0.0027008468757152666
60,78.0,3.0,93.19999999999999,22.01292439154647,14.676874952315522,15.899549858854014,-0.09002822919050889,-3.9902342259861143,0.0014190890363927672
61,78.0,3.0,93.19999999999999,22.31859311818109,22.624261844815713,22.92993057145034,1.228351262684062,3.846799420157168,0.002365148393987945
62,78.0,3.0,93.19999999999999,22.92993057145034,9.327672236209626,20.94308384832529,0.1846341649500267,-1.261921110856794,0.001846341649500267
63,78.0,3.0,93.19999999999999,17.886396581979064,31.488654917219772,27.209292744335055,-0.520332646677348,-3.2303349355306326,0.0015411612115663385
64,78.0,3.0,93.3,12.690028229190474,27.973464560921613,41.88139162279695,1.6220340276188296,6.263828488593881,0.0011139085984588387
65,78.0,3.0,93.39999999999999,7.6464942397192,14.982543678950146,27.66779583428699,-0.5020218204013123,-4.301518272678721,0.001266498817425803
66,78.0,3.0,93.39999999999999,18.192065308613685,49.67594415197983,38.06053253986416,0.6057831692988479,1.466392004272526,0.0015106431677729458
67,78.0,3.0,93.39999999999999,29.043305104142792,39.8945448996719,26.139452201113876,1.091020065613794,3.9475089646753645,-0.0006866559853513389
68,78.0,3.0,93.39999999999999,9.93900968947887,32.55849546044095,46.00791943236435,-0.1266498817425803,-4.850843060959792,0.0004730296787975891
69,78.0,3.0,93.39999999999999,27.362127107652366,10.703181506065427,19.720408941786797,0.5966277561608301,0.7797360189211872,-7.629510948348211e-05
70,78.0,3.0,93.39999999999999,11.00885023270005,15.59388113221939,32.55849546044095,1.2375066758220798,3.5446707866025786,-0.0020294499122606243
71,77.0,3.0,93.39999999999999,17.122224765392506,8.869169146257692,19.261905851834864,-0.22735942626077668,-4.814221408407721,0.00010681315327687495
72,77.0,3.0,93.3,20.331746395056044,39.283207446402656,31.488654917219772,0.2212558175020981,2.034027618829633,-0.0004119935912108034
73,77.0,3.0,93.3,14.829709315632835,3.6728007934691043,20.94308384832529,0.9262226291294728,1.667811093308919,-0.002975509269855802
74,77.0,3.0,93.3,18.956237125200243,24.763942931258075,19.109071488517554,-0.11749446860456245,-3.953612573434043,0.0009308003356984817
75,77.0,3.0,93.3,4.7426413366902835,27.209292744335055,37.75486381322954,0.7980468451972229,2.7939269092851147,-0.001846341649500267
76,77.0,3.0,93.19999999999999,25.069611657892697,28.73763637750817,29.96031128404666,0.48676279850461585,0.5691615167467765,0.002243076218814374
77,77.0,3.0,93.19999999999999,10.703181506065427,42.79839780270081,48.75893797207596,-0.5294880598153658,-4.045166704814221,0.001998931868467231
78,77.0,3.0,93.19999999999999,13.912703135728966,34.23967345693138,48.14760051880671,1.228351262684062,5.366598001068131,-0.001998931868467231
79,77.0,3.0,93.19999999999999,20.331746395056044,28.431967650873545,32.86416418707557,-0.5294880598153658,-1.765468833447776,-0.0042267490653849086
80,77.0,3.0,93.19999999999999,34.545342183566,28.584802014190856,21.86009002822916,-0.06256198977645533,-3.578240634775311,-0.002273594262607767
81,78.0,3.0,93.3,27.973464560921613,31.641489280537087,24.61110856794076,1.6311894407568475,6.337071793698024,-0.0016021972991531242
82,78.0,3.0,93.3,21.401586938277223,21.0959182116426,29.501808194094725,-0.7217517357137407,-2.580300602731365,-0.0018158236057068742
83,78.0,3.0,93.1,15.59388113221939,13.454200045777032,22.624261844815713,-0.8041504539559015,-2.6077668421454185,-0.002670328831921874
84,78.0,3.0,93.1,24.30543984130614,17.73356221866175,29.043305104142792,1.5762569619287403,6.666666666666667,-0.0011749446860456244
85,78.0,3.0,93.1,10.397512779430805,26.292286564431187,33.475501640344824,-0.7400625619897765,-3.761348897535668,-0.0012970168612191958
86,78.0,3.0,93.1,23.694102388036892,37.29636072327761,25.833783474479254,-0.33722438391699094,-1.5915159838254367,-0.001846341649500267
87,78.0,3.0,93.19999999999999,14.065537499046277,16.35805294880595,29.348973830777414,1.8875410086213473,6.382848859388114,-0.000869764248111696
88,78.0,3.0,93.19999999999999,15.59388113221939,25.833783474479254,35.30951400015256,-0.36469062333104446,-3.559929808499275,-0.0009918364232852674
89,78.0,3.0,92.99999999999999,19.87324330510411,27.973464560921613,32.55849546044095,0.29449912260624095,0.8804455634393835,-0.0006256198977645532
90,78.0,3.0,92.99999999999999,16.35805294880595,15.746715495536703,32.40566109712364,0.4043640802624552,2.034027618829633,-0.0016021972991531242
91,78.0,3.0,92.99999999999999,13.607034409094343,23.54126802471958,41.88139162279695,-1.2710765239948119,-4.155031662470436,4.5777065690089265e-05
92,78.0,3.0,92.89999999999999,25.52811474784463,16.66372167544057,29.65464255741204,0.9445334554055085,1.1459525444419012,0.00044251163500419623
93,78.0,3.0,92.99999999999999,20.94308384832529,26.445120927748498,26.139452201113876,1.0543984130617228,3.654535744258793,-7.629510948348211e-05
94,77.0,3.0,92.99999999999999,15.288212405584769,24.61110856794076,27.514961470969677,-0.4287785152971694,-3.468375677119097,0.00032043945983062486
95,76.0,3.0,92.99999999999999,14.829709315632835,17.275059128709817,26.59795529106581,-0.03509575036240177,1.6403448538948653,-0.0005645838101777676
96,75.0,3.0,93.1,16.35805294880595,31.94715800717171,20.178912031738733,0.5966277561608301,2.8671702143892577,0.0008087281605249103
97,74.0,3.0,93.19999999999999,27.66779583428699,35.30951400015256,31.33582055390246,-0.7858396276798657,-3.633173113603418,0.0012970168612191958
98,74.0,3.0,93.19999999999999,20.790249485007976,20.331746395056044,11.925856412603919,-0.09918364232852674,0.7431143663691158,0.000289921416037232
99,74.0,3.0,93.19999999999999,17.122224765392506,7.035156786449955,24.15260547798883,0.8255130846112764,3.6362249179827573,-0.004196231021591516
100,73.0,3.0,92.99999999999999,7.493659876401889,8.563500419623068,39.8945448996719,-0.959792477302205,-3.8986800946059357,0.0016327153429465172
101,73.0,3.0,92.8,38.671869993133406,44.93807888914318,15.746715495536703,0.6332494087129015,0.8529793240253299,0.00044251163500419623
102,73.0,3.0,92.8,19.567574578469486,32.55849546044095,26.445120927748498,0.9262226291294728,5.897611963073167,0.007309071488517586
103,74.0,3.0,92.89999999999999,9.93900968947887,14.21837186236359,34.545342183566,-0.8133058670939193,-4.045166704814221,0.0021515220874341956
104,74.0,3.0,92.89999999999999,18.192065308613685,5.659647516594152,27.209292744335055,0.019836728465705347,0.06561379415579462,0.002365148393987945
105,74.0,3.0,92.89999999999999,14.065537499046277,20.94308384832529,32.86416418707557,1.155107957579919,5.485618371862364,0.0030060273136491952
106,75.0,3.0,92.89999999999999,20.026077668421422,15.59388113221939,23.54126802471958,-0.5386434729533837,-4.356450751506828,0.0019378957808804456
107,75.0,3.0,92.8,37.60202944991223,43.25690089265275,22.16575875486378,-0.20904859998474098,-0.4745555809872587,0.0011749446860456244
108,76.0,3.0,92.69999999999999,26.59795529106581,44.021072709239306,28.126298924238924,1.2191958495460442,5.751125352864881,0.0021820401312275884
109,76.0,3.0,92.49999999999999,12.07869077592123,20.790249485007976,30.11314564736397,-0.7034409094377051,-4.164187075608454,0.001998931868467231
110,76.0,3.0,92.49999999999999,23.54126802471958,24.763942931258075,18.497734035248307,-0.044251163500419625,-2.4979018844892042,0.0011444266422522317
111,77.0,3.0,92.49999999999999,7.1879911497672655,8.257831692988445,36.073685816739115,0.9262226291294728,7.261768520637827,0.0019378957808804456
112,77.0,3.0,92.49999999999999,31.94715800717171,14.676874952315522,18.344899671930996,0.9353780422674907,-3.2211795223926147,0.0019073777370870527
113,77.0,3.0,92.6,20.331746395056044,42.03422598611426,35.30951400015256,-0.7217517357137407,-4.00854505226215,-0.00016784924086366064
114,76.0,3.0,92.8,17.58072785534444,41.11721980621039,34.08683909361407,0.5691615167467765,2.967879758907454,0.00166323338673991
115,76.0,3.0,92.8,15.135378042267456,20.790249485007976,27.973464560921613,0.7522697795071336,2.967879758907454,-0.004379339284351873
116,75.0,3.0,92.89999999999999,27.820630197604302,23.54126802471958,14.829709315632835,-0.6668192568856336,-4.356450751506828,-4.5777065690089265e-05
117,75.0,3.0,92.89999999999999,17.58072785534444,25.37528038452732,27.820630197604302,-0.959792477302205,-1.9668879224841687,0.0004119935912108034
118,75.0,3.0,92.99999999999999,19.87324330510411,25.069611657892697,22.16575875486378,3.8742656595712215,9.065384908827344,-0.0008392462043183033
119,75.0,3.0,92.99999999999999,6.423819333180709,13.607034409094343,36.073685816739115,0.06561379415579462,-2.928206301976043,0.003860532539864195
120,75.0,3.0,92.99999999999999,15.44104676890208,20.94308384832529,37.1435263599603,-0.9964141298542764,-4.585336079957274,-0.0019378957808804456
121,75.0,3.0,93.19999999999999,3.0614633401998588,8.869169146257692,38.06053253986416,-0.6851300831616693,0.27618829633020525,0.0009002822919050889
122,76.0,3.0,93.3,8.716334782940379,12.07869077592123,38.977538719768035,0.5600061036087587,0.010681315327687495,-0.002059967956054017
123,75.0,3.0,93.19999999999999,8.104997329671134,16.205218585488637,44.021072709239306,-0.6210421911955444,-1.390096894789044,-0.004287785152971695
124,75.0,3.0,93.19999999999999,16.205218585488637,24.763942931258075,36.99069199664299,1.3199053940642405,6.401159685664149,-0.00456244754711223
125,75.0,3.0,92.99999999999999,18.80340276188293,22.777096208133027,35.76801709010449,-0.6759746700236515,-2.809185931181811,-0.0019378957808804456
126,74.0,3.0,92.89999999999999,16.052384222171327,10.85601586938274,33.934004730296756,0.4226749065384909,1.1917296101319905,-0.002883955138475624
127,74.0,3.0,92.89999999999999,13.607034409094343,28.431967650873545,38.06053253986416,1.338216220340276,6.858930342565041,-0.0011444266422522317
128,74.0,3.0,93.1,15.59388113221939,28.89047074082548,25.37528038452732,-1.3076981765468834,-4.209964141298543,-0.001083390554665446
129,74.0,3.0,93.1,22.777096208133027,36.99069199664299,29.501808194094725,-0.30975814450293737,-1.7929350728618296,-1.5259021896696422e-05
130,74.0,3.0,92.89999999999999,18.039230945296374,36.226520180056426,33.781170366979445,1.915007248035401,6.3920042725261315,-0.0014190890363927672
131,74.0,3.0,92.8,25.222446021210008,20.790249485007976,27.973464560921613,-0.6851300831616693,-4.695201037613489,-0.00022888532845044633
132,73.0,3.0,92.8,20.637415121690665,9.633340962844247,11.161684596017361,-0.16327153429465172,-2.836652170595865,-0.001052872510872053
133,74.0,3.0,93.39999999999999,29.96031128404666,23.54126802471958,12.537193865873164,2.3727779049362936,7.371633478294041,-0.00032043945983062486
134,74.0,3.0,93.3,10.244678416113493,23.999771114671518,20.484580758373355,0.413519493400473,-2.186617837796597,0.000289921416037232
135,74.0,3.0,93.3,25.68094911116194,30.265980010681282,16.81655603875788,-0.5477988860914016,-3.6606393530174715,-0.00010681315327687495
136,74.0,3.0,93.3,8.257831692988445,30.72448310063322,33.32266727702751,0.1297016861219196,0.971999694819562,0.0001373311970702678
137,74.0,3.0,92.89999999999999,29.80747692072935,32.09999237048902,28.584802014190856,0.6424048218509194,4.112306401159685,-0.000869764248111696
138,74.0,3.0,92.6,17.427893492027128,17.427893492027128,22.624261844815713,-1.0238803692683298,-3.834592202639811,0.0030060273136491952
139,74.0,3.0,92.6,26.292286564431187,33.32266727702751,32.55849546044095,0.25787747005416956,0.1297016861219196,-0.000289921416037232
140,75.0,3.0,92.8,13.759868772411656,12.23152513923854,35.920851453421804,0.7980468451972229,5.485618371862364,0.002426184481574731
141,75.0,3.0,92.8,14.829709315632835,10.397512779430805,15.135378042267456,-0.9689478904402228,-5.262836652170596,0.0014801251239795529
142,75.0,3.0,92.89999999999999,23.08276493476765,15.746715495536703,22.471427481498402,-0.4470893415732052,-0.8773937590600442,0.0004119935912108034
143,75.0,3.0,93.1,20.178912031738733,21.707255664911845,29.80747692072935,1.2832837415121692,6.05325398641947,-1.5259021896696422e-05
144,76.0,3.0,92.99999999999999,8.563500419623068,15.746715495536703,27.514961470969677,1.9699397268635082,-1.4084077210650798,0.0019378957808804456
145,75.0,3.0,92.99999999999999,13.301365682459721,11.314518959334674,31.641489280537087,0.7064927138170444,0.33112077515831234,0.0015716792553597315
146,76.0,3.0,92.99999999999999,13.301365682459721,45.2437476157778,37.60202944991223,0.7339589532310978,4.432745860990311,-0.003189135576409552
147,76.0,3.0,92.89999999999999,11.00885023270005,-0.7593957427329256,27.056458381017745,-0.34637979705500876,-5.189593347066453,0.0007476920729381246
148,76.0,3.0,92.89999999999999,19.87324330510411,25.52811474784463,19.109071488517554,-0.7675288014038301,-2.7450980392156863,0.00187685969329366
149,76.0,3.0,92.89999999999999,16.51088731212326,11.773022049286608,10.550347142748116,1.2558175020981155,6.218051422903792,-0.00019836728465705348
150,76.0,3.0,92.89999999999999,10.244678416113493,10.397512779430805,29.043305104142792,-0.8133058670939193,-2.561989776455329,0.00025940337224383917
151,76.0,3.0,92.89999999999999,16.969390402075195,34.39250782024869,32.40566109712364,-0.37384603646906234,-1.0421911955443657,0.00010681315327687495
152,76.0,3.0,92.89999999999999,21.248752574959912,35.76801709010449,25.222446021210008,1.0818646524757762,6.465247577630274,-0.001052872510872053
153,76.0,3.0,92.8,12.23152513923854,40.811551079575764,35.920851453421804,-1.3076981765468834,-4.0817883573662925,-0.0004730296787975891
154,75.0,3.0,92.89999999999999,8.716334782940379,32.40566109712364,43.25690089265275,0.48676279850461585,0.27618829633020525,-0.0017242694743266956
155,75.0,3.0,92.89999999999999,19.720408941786797,19.567574578469486,21.554421301594534,0.5783169298847944,0.2029449912260624,-0.001052872510872053
156,76.0,3.0,93.1,14.524040588998211,37.60202944991223,37.90769817654685,-0.575265125505455,-3.797970550087739,-0.00019836728465705348
157,75.0,3.0,92.99999999999999,22.624261844815713,30.418814373998593,31.94715800717171,1.411459525444419,5.174334325169757,-0.00044251163500419623
158,74.0,3.0,92.99999999999999,5.048310063324907,31.488654917219772,54.108140688181855,0.1480125123979553,-1.3534752422369727,-0.002243076218814374
159,74.0,3.0,92.89999999999999,24.61110856794076,38.977538719768035,35.00384527351794,-0.19989318684672314,-1.7746242465857938,0.0006561379415579462
160,74.0,3.0,92.89999999999999,16.205218585488637,14.21837186236359,20.94308384832529,1.466392004272526,6.666666666666667,-0.0037689784084840162
161,73.0,3.0,92.69999999999999,13.454200045777032,42.49272907606619,34.39250782024869,-1.326009002822919,-4.2832074464026855,-0.0025177386129549098
162,73.0,3.0,92.69999999999999,33.32266727702751,48.75893797207596,19.720408941786797,0.05645838101777676,-1.0971236743724728,-0.00022888532845044633
163,73.0,3.0,92.6,15.899549858854014,3.8256351567864155,34.23967345693138,0.7064927138170444,4.258793011367971,-0.00413519493400473
164,73.0,3.0,92.6,6.5766536964980205,5.3539787899595295,33.934004730296756,-0.950637064164187,-5.391012436102846,-0.001846341649500267
165,73.0,3.0,92.99999999999999,16.81655603875788,31.488654917219772,26.445120927748498,0.9628442816815442,4.231326771953918,-0.002243076218814374
166,75.0,3.0,92.6,10.85601586938274,21.86009002822916,29.348973830777414,-0.6027313649195086,-2.4887464713511864,-0.00123598077363241
167,75.0,3.0,92.6,15.59388113221939,16.51088731212326,25.37528038452732,-0.520332646677348,-3.184557869840543,-0.002822919050888838
168,75.0,3.0,92.19999999999999,12.537193865873164,33.1698329137102,31.18298619058515,1.3199053940642405,5.522240024414435,-0.0007782101167315176
169,75.0,3.0,92.19999999999999,14.21837186236359,17.427893492027128,22.31859311818109,-0.8224612802319371,-3.633173113603418,-0.0031280994888227666
170,75.0,3.0,92.19999999999999,34.545342183566,31.03015182726784,21.248752574959912,-0.02594033722438392,-0.6576638437476158,-0.0030670634012359807
171,75.0,3.0,92.39999999999999,8.410666056305757,15.135378042267456,30.72448310063322,1.2375066758220798,4.4785229266804,-0.0019684138246738384
172,74.0,3.0,92.49999999999999,17.886396581979064,7.799328603036511,16.969390402075195,-0.575265125505455,-4.063477531090257,-0.002059967956054017
173,74.0,3.0,92.49999999999999,14.524040588998211,9.633340962844247,21.401586938277223,0.8896009765774013,1.8142977035172045,-0.0019073777370870527
174,74.0,3.0,92.49999999999999,38.82470435645072,36.68502327000836,-0.912230106050237,0.3219653620202945,2.1347371633478294,-0.0001373311970702678
175,74.0,3.0,92.6,8.563500419623068,24.61110856794076,39.43604180971997,-0.6210421911955444,-5.043106736858167,-0.0016937514305333029
176,74.0,3.0,92.69999999999999,23.23559929808496,43.715403982604684,32.40566109712364,-0.06256198977645533,1.786831464103151,-0.0018158236057068742
177,74.0,3.0,92.89999999999999,31.33582055390246,18.956237125200243,18.344899671930996,0.5233844510566873,2.912947280079347,-0.0009918364232852674
178,74.0,3.0,92.8,33.628336003662135,30.571648737315904,11.925856412603919,-0.6942854962996872,-3.7705043106736857,-0.002365148393987945
179,74.0,3.0,92.8,14.21837186236359,25.069611657892697,31.488654917219772,0.48676279850461585,1.2008850232700083,-0.0017547875181200886
180,74.0,3.0,92.69999999999999,21.401586938277223,33.32266727702751,43.10406652933544,0.72480354009308,1.1367971313038834,-0.001266498817425803
181,75.0,3.0,92.6,30.571648737315904,20.331746395056044,7.035156786449955,-0.7949950408178835,-3.9810788128480965,-0.0017547875181200886
182,75.0,3.0,92.69999999999999,31.18298619058515,37.60202944991223,16.81655603875788,0.8346684977492943,3.4531166552224004,-0.0016937514305333029
183,75.0,3.0,92.8,11.620187685969295,22.01292439154647,34.39250782024869,-0.6576638437476158,-1.884489204242008,-0.0012970168612191958
184,74.0,3.0,92.6,20.026077668421422,27.209292744335055,40.35304798962383,-1.2252994583047228,-2.461280231937133,-0.0013885709925993744
185,74.0,3.0,92.6,19.261905851834864,28.73763637750817,24.45827420462345,1.100175478751812,6.69413290608072,-0.002883955138475624
186,74.0,3.0,92.6,23.54126802471958,40.20021362630652,33.628336003662135,-1.1154345006485085,-3.074692912184329,-0.00032043945983062486
187,74.0,3.0,92.6,12.23152513923854,28.279133287556235,25.833783474479254,-0.4287785152971694,-2.763408865491722,-0.002883955138475624
188,74.0,3.0,92.6,6.729488059815331,3.978469520103727,28.431967650873545,0.971999694819562,6.858930342565041,-0.001083390554665446
189,74.0,3.0,92.6,3.3671320668344813,7.493659876401889,40.50588235294114,-0.053406576638437474,-4.1367208361944,-0.00038147554741741054
190,74.0,3.0,92.69999999999999,25.222446021210008,45.70225070572973,27.209292744335055,-0.6759746700236515,-2.0401312275883114,0.00010681315327687495
191,75.0,3.0,92.69999999999999,7.799328603036511,10.550347142748116,16.052384222171327,0.8987563897154193,5.84267948424506,7.629510948348211e-05
192,75.0,3.0,92.69999999999999,38.06053253986416,22.01292439154647,11.467353322651984,-0.7217517357137407,-4.045166704814221,-0.00019836728465705348
193,75.0,3.0,92.69999999999999,14.065537499046277,41.728557259479636,37.60202944991223,0.03814755474174106,-0.11749446860456245,0.00038147554741741054
194,76.0,3.0,92.69999999999999,18.344899671930996,16.052384222171327,29.196139467460103,0.7705806057831693,4.6433203631647215,0.0001373311970702678
195,77.0,3.0,92.6,11.925856412603919,33.628336003662135,35.00384527351794,-0.6210421911955444,-4.6494239719234,0.0004119935912108034
196,77.0,3.0,92.6,45.09091325246049,34.85101091020062,6.423819333180709,-0.3830014496070802,0.1846341649500267,0.0005035477225909819
197,77.0,3.0,92.6,28.89047074082548,36.226520180056426,22.16575875486378,1.2100404364080262,6.135652704661632,0.0009002822919050889
198,77.0,3.0,92.6,11.773022049286608,24.15260547798883,30.87731746395053,-0.6851300831616693,-4.402227817196918,0.00187685969329366
199,77.0,3.0,92.69999999999999,25.37528038452732,14.524040588998211,23.999771114671518,-0.5935759517814908,-2.012664988174258,0.005508506904707409
200,78.0,3.0,92.8,14.21837186236359,8.257831692988445,25.986617837796565,1.091020065613794,6.913862821393149,0.0027924010070954452
